,Date,Number_of_Vehicles,Vehicle_Speed,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Chainage(km),Accident_Severity,No_of_accidents
3102,03-01-2017,2.0,50.0,4,1,0,35.0,3.0,1.0
3103,03-01-2017,2.0,50.0,1,1,4,7.0,3.0,1.0
3104,03-01-2017,2.0,50.0,1,1,2,50.0,3.0,2.0
3105,03-01-2017,2.0,60.0,4,1,0,39.0,3.0,1.0
3106,03-01-2017,2.0,60.0,1,1,0,90.0,3.0,2.0
3107,03-01-2017,2.0,70.0,4,1,0,5.0,3.0,1.0
3108,03-01-2017,2.0,70.0,4,7,3,27.0,3.0,1.0
3109,03-01-2017,2.0,70.0,1,1,4,21.0,3.0,1.0
3110,03-01-2017,2.0,70.0,3,1,0,21.0,3.0,1.0
3111,03-01-2017,2.0,70.0,3,1,4,27.0,3.0,1.0
3112,03-01-2017,2.0,70.0,3,5,4,42.0,3.0,1.0
3113,03-01-2017,2.0,20.0,4,1,0,4.0,3.0,3.0
3114,03-01-2017,2.0,20.0,4,1,2,42.0,3.0,1.0
3115,03-01-2017,2.0,20.0,4,1,0,39.0,3.0,1.0
3116,03-01-2017,2.0,20.0,1,1,0,35.0,3.0,6.0
3117,03-01-2017,2.0,20.0,1,1,4,6.0,3.0,1.0
3118,03-01-2017,2.0,90.0,4,1,0,36.0,3.0,1.0
3119,03-01-2017,2.0,90.0,4,1,0,24.0,3.0,20.0
3120,03-01-2017,2.0,90.0,4,1,4,15.0,3.0,12.0
3121,03-01-2017,2.0,90.0,4,1,2,32.0,2.0,5.0
3122,03-01-2017,2.0,90.0,4,0,2,40.0,3.0,1.0
3123,03-01-2017,2.0,90.0,4,3,4,46.0,2.0,1.0
3124,03-01-2017,2.0,90.0,4,3,2,1.0,3.0,1.0
3125,03-01-2017,2.0,90.0,4,1,0,49.0,3.0,1.0
3126,03-01-2017,2.0,90.0,4,1,0,34.0,3.0,4.0
3127,03-01-2017,2.0,90.0,1,1,0,19.0,2.0,15.0
3128,03-01-2017,2.0,90.0,1,1,4,29.0,2.0,11.0
3129,03-01-2017,2.0,90.0,1,5,4,15.0,2.0,1.0
3130,03-01-2017,2.0,90.0,1,3,4,43.0,3.0,1.0
3131,03-01-2017,2.0,90.0,1,1,0,50.0,3.0,1.0
3132,03-01-2017,2.0,90.0,1,1,0,13.0,3.0,1.0
3133,03-01-2017,2.0,90.0,3,1,0,46.0,3.0,1.0
3134,03-01-2017,2.0,90.0,3,1,4,27.0,3.0,1.0
3135,03-01-2017,2.0,90.0,3,5,4,42.0,3.0,1.0
3136,03-01-2017,2.0,90.0,0,1,0,6.0,3.0,1.0
3137,03-01-2017,2.0,40.0,4,1,0,28.0,3.0,6.0
3138,03-01-2017,2.0,40.0,4,1,4,32.0,2.0,5.0
3139,03-01-2017,2.0,40.0,4,1,2,2.0,2.0,1.0
3140,03-01-2017,2.0,40.0,1,1,0,9.0,3.0,1.0
3141,03-01-2017,2.0,40.0,3,1,4,12.0,3.0,1.0
3142,03-01-2017,2.0,50.0,4,1,0,14.0,3.0,2.0
3143,03-01-2017,2.0,50.0,3,1,2,34.0,3.0,1.0
3144,03-01-2017,2.0,50.0,0,1,0,21.0,2.0,2.0
3145,03-01-2017,2.0,60.0,4,1,0,49.0,3.0,1.0
3146,03-01-2017,2.0,60.0,4,1,4,48.0,3.0,1.0
3147,03-01-2017,2.0,60.0,4,1,2,24.0,3.0,2.0
3148,03-01-2017,2.0,60.0,4,5,4,28.0,3.0,1.0
3149,03-01-2017,2.0,60.0,1,1,4,2.0,3.0,1.0
3150,03-01-2017,2.0,60.0,3,1,0,47.0,3.0,4.0
3151,03-01-2017,2.0,60.0,3,1,4,34.0,3.0,2.0
3152,03-01-2017,2.0,60.0,3,1,2,38.0,3.0,2.0
3153,03-01-2017,2.0,70.0,4,1,0,40.0,3.0,1.0
3154,03-01-2017,2.0,70.0,1,1,0,37.0,3.0,1.0
3155,03-01-2017,2.0,90.0,4,1,0,43.0,3.0,1.0
3156,03-01-2017,2.0,90.0,1,1,0,44.0,3.0,1.0
3157,03-01-2017,2.0,90.0,0,1,0,3.0,3.0,1.0
3158,03-01-2017,2.0,70.0,1,1,4,35.0,3.0,1.0
3159,03-01-2017,3.0,50.0,4,1,4,19.0,3.0,1.0
3160,03-01-2017,3.0,90.0,4,1,0,32.0,3.0,1.0
3161,03-01-2017,3.0,40.0,4,1,4,32.0,3.0,1.0
3162,03-01-2017,3.0,70.0,3,1,4,3.0,3.0,1.0
3163,03-01-2017,3.0,20.0,4,1,0,90.0,3.0,1.0
3164,03-01-2017,3.0,90.0,4,1,0,26.0,3.0,2.0
3165,03-01-2017,3.0,90.0,4,1,4,42.0,3.0,1.0
3166,03-01-2017,3.0,90.0,1,1,0,42.0,3.0,2.0
3167,03-01-2017,3.0,90.0,1,1,4,19.0,3.0,2.0
3168,03-01-2017,3.0,90.0,1,0,4,39.0,3.0,1.0
3169,03-01-2017,3.0,40.0,4,1,2,48.0,3.0,1.0
3170,03-01-2017,3.0,60.0,4,1,4,38.0,3.0,1.0
3171,03-01-2017,4.0,90.0,1,1,0,23.0,3.0,1.0
3172,03-01-2017,4.0,70.0,4,1,4,35.0,3.0,1.0
3173,03-01-2017,4.0,70.0,1,1,0,50.0,3.0,1.0
3174,03-01-2017,4.0,70.0,1,1,4,6.0,3.0,1.0
3175,03-01-2017,4.0,60.0,3,1,4,45.0,3.0,1.0
3176,03-01-2017,5.0,90.0,4,1,4,10.0,3.0,1.0
3177,03-01-2017,5.0,90.0,1,1,0,15.0,3.0,1.0
3178,03-02-2017,1.0,90.0,4,5,4,13.0,3.0,1.0
3179,03-02-2017,1.0,60.0,1,3,4,36.0,3.0,1.0
3180,03-02-2017,1.0,90.0,4,1,0,18.0,3.0,2.0
3181,03-02-2017,1.0,90.0,4,1,4,40.0,2.0,1.0
3182,03-02-2017,1.0,90.0,1,1,4,19.0,3.0,1.0
3183,03-02-2017,1.0,90.0,4,1,0,31.0,3.0,2.0
3184,03-02-2017,1.0,90.0,4,5,4,39.0,2.0,1.0
3185,03-02-2017,1.0,90.0,4,3,0,39.0,3.0,1.0
3186,03-02-2017,1.0,90.0,1,1,0,16.0,3.0,1.0
3187,03-02-2017,1.0,90.0,1,5,4,5.0,3.0,6.0
3188,03-02-2017,1.0,90.0,1,1,0,4.0,3.0,1.0
3189,03-02-2017,1.0,40.0,4,1,0,36.0,3.0,4.0
3190,03-02-2017,1.0,40.0,1,1,4,15.0,3.0,1.0
3191,03-02-2017,1.0,60.0,4,1,4,6.0,3.0,1.0
3192,03-02-2017,1.0,70.0,4,4,4,16.0,3.0,2.0
3193,03-02-2017,1.0,70.0,1,1,0,16.0,3.0,1.0
3194,03-02-2017,1.0,70.0,3,5,1,45.0,3.0,1.0
3195,03-02-2017,1.0,70.0,0,1,4,41.0,2.0,1.0
3196,03-02-2017,1.0,20.0,4,1,0,27.0,3.0,1.0
3197,03-02-2017,1.0,20.0,4,1,0,18.0,3.0,1.0
3198,03-02-2017,1.0,20.0,4,1,4,26.0,3.0,1.0
3199,03-02-2017,1.0,20.0,4,5,4,25.0,3.0,1.0
3200,03-02-2017,1.0,20.0,4,1,0,40.0,3.0,1.0
3201,03-02-2017,1.0,20.0,1,1,0,28.0,3.0,1.0
3202,03-02-2017,1.0,90.0,4,1,0,26.0,3.0,14.0
3203,03-02-2017,1.0,90.0,4,1,4,28.0,3.0,10.0
3204,03-02-2017,1.0,90.0,4,5,4,44.0,3.0,9.0
3205,03-02-2017,1.0,90.0,4,1,0,49.0,3.0,1.0
3206,03-02-2017,1.0,90.0,1,1,0,31.0,3.0,3.0
3207,03-02-2017,1.0,90.0,1,1,4,33.0,3.0,5.0
3208,03-02-2017,1.0,90.0,1,5,4,27.0,2.0,20.0
3209,03-02-2017,1.0,90.0,1,7,4,16.0,2.0,1.0
3210,03-02-2017,1.0,90.0,1,0,0,39.0,3.0,1.0
3211,03-02-2017,1.0,90.0,1,4,4,1.0,3.0,1.0
3212,03-02-2017,1.0,90.0,1,1,0,26.0,3.0,1.0
3213,03-02-2017,1.0,90.0,1,1,4,31.0,3.0,1.0
3214,03-02-2017,1.0,90.0,2,5,4,42.0,3.0,1.0
3215,03-02-2017,1.0,90.0,3,1,4,32.0,3.0,1.0
3216,03-02-2017,1.0,90.0,0,5,4,20.0,3.0,1.0
3217,03-02-2017,1.0,40.0,4,1,0,14.0,3.0,2.0
3218,03-02-2017,1.0,40.0,1,1,4,37.0,3.0,1.0
3219,03-02-2017,1.0,40.0,1,5,4,25.0,2.0,1.0
3220,03-02-2017,1.0,40.0,3,5,4,40.0,3.0,1.0
3221,03-02-2017,1.0,60.0,4,1,0,27.0,3.0,4.0
3222,03-02-2017,1.0,60.0,4,1,4,10.0,3.0,3.0
3223,03-02-2017,1.0,60.0,4,5,4,4.0,3.0,1.0
3224,03-02-2017,1.0,60.0,4,4,4,12.0,3.0,1.0
3225,03-02-2017,1.0,60.0,3,1,0,48.0,3.0,4.0
3226,03-02-2017,1.0,60.0,3,1,4,24.0,3.0,2.0
3227,03-02-2017,1.0,60.0,3,5,4,27.0,3.0,2.0
3228,03-02-2017,1.0,60.0,3,4,4,36.0,2.0,1.0
3229,03-02-2017,1.0,20.0,4,1,0,15.0,3.0,1.0
3230,03-02-2017,1.0,90.0,4,1,0,39.0,3.0,1.0
3231,03-02-2017,1.0,90.0,4,3,0,10.0,3.0,1.0
3232,03-02-2017,1.0,90.0,4,1,0,18.0,3.0,1.0
3233,03-02-2017,1.0,90.0,1,1,0,23.0,3.0,2.0
3234,03-02-2017,1.0,90.0,0,1,0,50.0,3.0,1.0
3235,03-02-2017,2.0,20.0,1,5,4,36.0,3.0,1.0
3236,03-02-2017,2.0,90.0,4,1,0,29.0,3.0,4.0
3237,03-02-2017,2.0,90.0,4,1,4,43.0,3.0,1.0
3238,03-02-2017,2.0,90.0,4,4,4,46.0,3.0,3.0
3239,03-02-2017,2.0,90.0,1,1,0,22.0,3.0,3.0
3240,03-02-2017,2.0,90.0,1,1,4,18.0,3.0,4.0
3241,03-02-2017,2.0,90.0,1,5,4,28.0,2.0,3.0
3242,03-02-2017,2.0,90.0,1,0,4,10.0,3.0,1.0
3243,03-02-2017,2.0,90.0,0,1,0,43.0,3.0,1.0
3244,03-02-2017,2.0,90.0,0,1,4,16.0,3.0,1.0
3245,03-02-2017,2.0,90.0,0,1,4,25.0,3.0,1.0
3246,03-02-2017,2.0,40.0,4,1,0,1.0,3.0,3.0
3247,03-02-2017,2.0,40.0,4,1,0,23.0,3.0,1.0
3248,03-02-2017,2.0,40.0,1,5,4,1.0,3.0,1.0
3249,03-02-2017,2.0,70.0,4,1,0,29.0,3.0,1.0
3250,03-02-2017,2.0,90.0,4,1,0,40.0,3.0,2.0
3251,03-02-2017,2.0,90.0,2,5,4,32.0,3.0,1.0
3252,03-02-2017,2.0,20.0,4,5,4,1.0,3.0,1.0
3253,03-02-2017,2.0,90.0,4,1,0,25.0,3.0,5.0
3254,03-02-2017,2.0,90.0,4,0,0,41.0,3.0,1.0
3255,03-02-2017,2.0,90.0,4,1,0,36.0,3.0,1.0
3256,03-02-2017,2.0,90.0,1,1,0,41.0,3.0,1.0
3257,03-02-2017,2.0,90.0,1,1,0,42.0,3.0,2.0
3258,03-02-2017,2.0,90.0,1,1,4,17.0,3.0,1.0
3259,03-02-2017,2.0,90.0,1,5,4,6.0,3.0,2.0
3260,03-02-2017,2.0,90.0,1,3,4,17.0,3.0,1.0
3261,03-02-2017,2.0,40.0,4,1,0,35.0,3.0,3.0
3262,03-02-2017,2.0,40.0,4,1,4,26.0,2.0,1.0
3263,03-02-2017,2.0,40.0,4,3,0,33.0,3.0,1.0
3264,03-02-2017,2.0,40.0,1,5,4,18.0,3.0,1.0
3265,03-02-2017,2.0,40.0,1,0,4,14.0,3.0,1.0
3266,03-02-2017,2.0,50.0,1,5,4,17.0,3.0,1.0
3267,03-02-2017,2.0,50.0,3,3,4,26.0,3.0,1.0
3268,03-02-2017,2.0,60.0,0,5,4,31.0,3.0,1.0
3269,03-02-2017,2.0,70.0,4,1,0,22.0,3.0,6.0
3270,03-02-2017,2.0,70.0,4,1,4,14.0,3.0,1.0
3271,03-02-2017,2.0,70.0,4,5,4,26.0,3.0,1.0
3272,03-02-2017,2.0,70.0,1,1,0,47.0,2.0,2.0
3273,03-02-2017,2.0,70.0,1,1,4,21.0,3.0,1.0
3274,03-02-2017,2.0,70.0,1,5,4,39.0,3.0,4.0
3275,03-02-2017,2.0,70.0,1,4,4,35.0,3.0,1.0
3276,03-02-2017,2.0,70.0,3,1,4,18.0,3.0,1.0
3277,03-02-2017,2.0,70.0,3,5,4,36.0,3.0,1.0
3278,03-02-2017,2.0,70.0,3,4,4,26.0,3.0,3.0
3279,03-02-2017,2.0,20.0,4,1,0,22.0,3.0,4.0
3280,03-02-2017,2.0,20.0,4,1,4,26.0,3.0,1.0
3281,03-02-2017,2.0,20.0,4,5,4,4.0,3.0,3.0
3282,03-02-2017,2.0,20.0,4,4,4,11.0,3.0,1.0
3283,03-02-2017,2.0,20.0,1,1,0,40.0,3.0,2.0
3284,03-02-2017,2.0,20.0,1,1,4,13.0,3.0,1.0
3285,03-02-2017,2.0,20.0,2,5,4,12.0,3.0,1.0
3286,03-02-2017,2.0,90.0,4,1,0,27.0,2.0,44.0
3287,03-02-2017,2.0,90.0,4,1,4,37.0,3.0,8.0
3288,03-02-2017,2.0,90.0,4,5,4,32.0,2.0,6.0
3289,03-02-2017,2.0,90.0,4,3,0,11.0,3.0,1.0
3290,03-02-2017,2.0,90.0,4,3,4,49.0,3.0,1.0
3291,03-02-2017,2.0,90.0,4,1,0,7.0,3.0,1.0
3292,03-02-2017,2.0,90.0,4,1,0,33.0,3.0,1.0
3293,03-02-2017,2.0,90.0,1,1,0,43.0,3.0,10.0
3294,03-02-2017,2.0,90.0,1,1,4,7.0,3.0,6.0
3295,03-02-2017,2.0,90.0,1,5,0,9.0,2.0,1.0
3296,03-02-2017,2.0,90.0,1,5,4,11.0,2.0,90.0
3297,03-02-2017,2.0,90.0,1,0,0,3.0,3.0,1.0
3298,03-02-2017,2.0,90.0,1,0,4,33.0,2.0,2.0
3299,03-02-2017,2.0,90.0,1,4,4,17.0,3.0,7.0
3300,03-02-2017,2.0,90.0,1,3,0,13.0,2.0,1.0
3301,03-02-2017,2.0,90.0,1,1,0,36.0,3.0,1.0
3302,03-02-2017,2.0,90.0,2,5,0,6.0,3.0,1.0
3303,03-02-2017,2.0,90.0,2,0,4,90.0,3.0,1.0
3304,03-02-2017,2.0,90.0,3,1,0,39.0,3.0,2.0
3305,03-02-2017,2.0,90.0,3,5,4,4.0,3.0,1.0
3306,03-02-2017,2.0,90.0,0,1,0,28.0,3.0,4.0
3307,03-02-2017,2.0,90.0,0,5,4,9.0,2.0,1.0
3308,03-02-2017,2.0,40.0,4,1,0,2.0,3.0,4.0
3309,03-02-2017,2.0,40.0,4,5,4,39.0,3.0,2.0
3310,03-02-2017,2.0,40.0,1,1,4,9.0,3.0,1.0
3311,03-02-2017,2.0,40.0,1,5,4,17.0,2.0,3.0
3312,03-02-2017,2.0,40.0,3,1,4,26.0,2.0,2.0
3313,03-02-2017,2.0,40.0,0,5,4,44.0,3.0,1.0
3314,03-02-2017,2.0,50.0,4,1,0,3.0,3.0,1.0
3315,03-02-2017,2.0,50.0,4,1,4,41.0,3.0,2.0
3316,03-02-2017,2.0,50.0,4,5,4,28.0,3.0,2.0
3317,03-02-2017,2.0,50.0,1,5,4,41.0,3.0,1.0
3318,03-02-2017,2.0,60.0,4,1,0,22.0,3.0,7.0
3319,03-02-2017,2.0,60.0,4,1,4,23.0,3.0,5.0
3320,03-02-2017,2.0,60.0,4,5,4,50.0,3.0,2.0
3321,03-02-2017,2.0,60.0,4,0,0,41.0,3.0,1.0
3322,03-02-2017,2.0,60.0,3,1,0,39.0,3.0,1.0
3323,03-02-2017,2.0,60.0,3,1,4,10.0,3.0,4.0
3324,03-02-2017,2.0,60.0,3,5,4,49.0,3.0,2.0
3325,03-02-2017,2.0,90.0,4,1,0,45.0,3.0,1.0
3326,03-02-2017,2.0,90.0,4,4,4,19.0,3.0,1.0
3327,03-02-2017,2.0,60.0,4,1,0,23.0,3.0,1.0
3328,03-02-2017,2.0,90.0,4,1,0,31.0,3.0,1.0
3329,03-02-2017,2.0,90.0,1,4,4,39.0,3.0,1.0
3330,03-02-2017,3.0,90.0,1,5,4,6.0,3.0,1.0
3331,03-02-2017,3.0,90.0,4,1,0,44.0,3.0,2.0
3332,03-02-2017,3.0,90.0,1,5,4,27.0,3.0,1.0
3333,03-02-2017,3.0,40.0,4,1,4,49.0,3.0,1.0
3334,03-02-2017,3.0,50.0,3,5,4,18.0,3.0,1.0
3335,03-02-2017,3.0,60.0,4,1,0,2.0,3.0,1.0
3336,03-02-2017,3.0,70.0,1,1,0,46.0,3.0,1.0
3337,03-02-2017,3.0,70.0,3,1,4,37.0,3.0,2.0
3338,03-02-2017,3.0,20.0,4,1,0,33.0,3.0,1.0
3339,03-02-2017,3.0,90.0,4,1,0,32.0,3.0,7.0
3340,03-02-2017,3.0,90.0,4,1,3,25.0,3.0,1.0
3341,03-02-2017,3.0,90.0,1,1,0,17.0,3.0,1.0
3342,03-02-2017,3.0,90.0,1,1,4,36.0,3.0,3.0
3343,03-02-2017,3.0,90.0,1,5,4,9.0,3.0,6.0
3344,03-02-2017,3.0,90.0,1,5,3,42.0,3.0,1.0
3345,03-02-2017,3.0,40.0,4,4,4,46.0,3.0,1.0
3346,03-02-2017,3.0,40.0,2,1,0,21.0,3.0,1.0
3347,03-02-2017,3.0,50.0,3,1,4,25.0,3.0,1.0
3348,03-02-2017,3.0,60.0,4,1,0,29.0,3.0,1.0
3349,03-02-2017,3.0,60.0,3,1,0,26.0,3.0,1.0
3350,03-02-2017,4.0,90.0,4,1,3,5.0,3.0,1.0
3351,03-02-2017,4.0,70.0,4,1,0,28.0,3.0,2.0
3352,03-02-2017,4.0,70.0,3,1,0,40.0,2.0,1.0
3353,03-02-2017,4.0,90.0,4,1,0,31.0,3.0,1.0
3354,03-02-2017,4.0,90.0,4,5,4,43.0,3.0,1.0
3355,03-02-2017,4.0,90.0,1,1,0,2.0,2.0,1.0
3356,03-02-2017,4.0,40.0,4,3,4,17.0,3.0,1.0
3357,03-02-2017,5.0,50.0,4,4,4,20.0,3.0,1.0
3358,03-02-2017,5.0,70.0,1,5,4,28.0,3.0,1.0
3359,03-02-2017,5.0,90.0,1,0,4,5.0,3.0,1.0
3360,03-03-2017,1.0,90.0,1,1,0,37.0,3.0,1.0
3361,03-03-2017,1.0,90.0,1,5,4,43.0,3.0,1.0
3362,03-03-2017,1.0,90.0,1,1,0,16.0,3.0,1.0
3363,03-03-2017,1.0,90.0,1,1,4,8.0,2.0,2.0
3364,03-03-2017,1.0,90.0,1,5,4,17.0,2.0,1.0
3365,03-03-2017,1.0,90.0,4,1,0,26.0,3.0,3.0
3366,03-03-2017,1.0,90.0,4,5,4,42.0,3.0,1.0
3367,03-03-2017,1.0,90.0,4,3,4,6.0,3.0,1.0
3368,03-03-2017,1.0,90.0,1,1,0,20.0,3.0,2.0
3369,03-03-2017,1.0,90.0,1,5,4,47.0,3.0,1.0
3370,03-03-2017,1.0,40.0,4,1,0,5.0,3.0,1.0
3371,03-03-2017,1.0,40.0,4,5,4,42.0,3.0,1.0
3372,03-03-2017,1.0,40.0,1,5,4,40.0,3.0,2.0
3373,03-03-2017,1.0,50.0,4,1,4,90.0,2.0,1.0
3374,03-03-2017,1.0,70.0,4,4,4,24.0,3.0,1.0
3375,03-03-2017,1.0,70.0,1,5,4,19.0,3.0,1.0
3376,03-03-2017,1.0,20.0,4,1,0,18.0,3.0,1.0
3377,03-03-2017,1.0,20.0,4,1,4,6.0,3.0,2.0
3378,03-03-2017,1.0,20.0,4,5,4,26.0,3.0,2.0
3379,03-03-2017,1.0,20.0,1,1,0,8.0,3.0,1.0
3380,03-03-2017,1.0,20.0,0,1,0,3.0,3.0,1.0
3381,03-03-2017,1.0,90.0,4,1,0,49.0,3.0,20.0
3382,03-03-2017,1.0,90.0,4,1,4,40.0,3.0,7.0
3383,03-03-2017,1.0,90.0,4,5,4,3.0,3.0,16.0
3384,03-03-2017,1.0,90.0,4,3,4,90.0,3.0,1.0
3385,03-03-2017,1.0,90.0,4,1,0,44.0,2.0,1.0
3386,03-03-2017,1.0,90.0,1,1,0,28.0,3.0,8.0
3387,03-03-2017,1.0,90.0,1,1,4,46.0,3.0,4.0
3388,03-03-2017,1.0,90.0,1,5,4,5.0,3.0,11.0
3389,03-03-2017,1.0,90.0,0,1,0,16.0,3.0,2.0
3390,03-03-2017,1.0,40.0,4,1,0,4.0,3.0,3.0
3391,03-03-2017,1.0,40.0,4,5,4,21.0,3.0,2.0
3392,03-03-2017,1.0,40.0,3,1,0,33.0,3.0,1.0
3393,03-03-2017,1.0,40.0,3,3,4,2.0,3.0,1.0
3394,03-03-2017,1.0,50.0,1,1,0,44.0,3.0,1.0
3395,03-03-2017,1.0,50.0,1,5,4,36.0,3.0,1.0
3396,03-03-2017,1.0,60.0,4,1,0,12.0,3.0,3.0
3397,03-03-2017,1.0,60.0,4,1,4,11.0,3.0,1.0
3398,03-03-2017,1.0,60.0,4,5,4,6.0,3.0,2.0
3399,03-03-2017,1.0,60.0,4,1,4,32.0,3.0,1.0
3400,03-03-2017,1.0,60.0,3,1,4,45.0,3.0,2.0
3401,03-03-2017,1.0,60.0,3,5,4,14.0,3.0,4.0
3402,03-03-2017,1.0,90.0,1,1,4,31.0,3.0,1.0
3403,03-03-2017,1.0,20.0,4,0,4,47.0,3.0,1.0
3404,03-03-2017,1.0,90.0,1,1,0,10.0,3.0,1.0
3405,03-03-2017,1.0,90.0,1,1,0,45.0,3.0,1.0
3406,03-03-2017,1.0,60.0,3,5,4,27.0,3.0,1.0
3407,03-03-2017,1.0,70.0,4,5,4,8.0,3.0,1.0
3408,03-03-2017,2.0,90.0,4,1,0,1.0,3.0,4.0
3409,03-03-2017,2.0,90.0,4,5,4,40.0,3.0,4.0
3410,03-03-2017,2.0,90.0,1,1,0,43.0,3.0,3.0
3411,03-03-2017,2.0,90.0,1,5,4,18.0,3.0,3.0
3412,03-03-2017,2.0,40.0,4,1,4,26.0,3.0,1.0
3413,03-03-2017,2.0,40.0,4,5,4,90.0,2.0,2.0
3414,03-03-2017,2.0,40.0,1,5,4,47.0,3.0,1.0
3415,03-03-2017,2.0,20.0,1,1,0,26.0,3.0,1.0
3416,03-03-2017,2.0,90.0,4,1,0,47.0,3.0,2.0
3417,03-03-2017,2.0,90.0,1,5,4,25.0,3.0,2.0
3418,03-03-2017,2.0,40.0,4,1,0,40.0,3.0,1.0
3419,03-03-2017,2.0,40.0,1,1,0,12.0,3.0,1.0
3420,03-03-2017,2.0,20.0,4,1,0,4.0,3.0,2.0
3421,03-03-2017,2.0,90.0,4,1,0,14.0,3.0,6.0
3422,03-03-2017,2.0,90.0,4,5,4,1.0,3.0,2.0
3423,03-03-2017,2.0,90.0,1,5,4,23.0,3.0,5.0
3424,03-03-2017,2.0,90.0,1,0,4,49.0,3.0,1.0
3425,03-03-2017,2.0,40.0,4,1,0,25.0,3.0,1.0
3426,03-03-2017,2.0,40.0,4,5,4,14.0,3.0,2.0
3427,03-03-2017,2.0,40.0,1,1,0,48.0,3.0,1.0
3428,03-03-2017,2.0,40.0,2,1,0,46.0,3.0,1.0
3429,03-03-2017,2.0,40.0,0,1,0,31.0,3.0,1.0
3430,03-03-2017,2.0,50.0,4,5,4,25.0,2.0,3.0
3431,03-03-2017,2.0,50.0,1,1,4,37.0,3.0,1.0
3432,03-03-2017,2.0,60.0,4,5,4,38.0,3.0,1.0
3433,03-03-2017,2.0,70.0,4,1,0,15.0,3.0,4.0
3434,03-03-2017,2.0,70.0,4,1,4,43.0,3.0,5.0
3435,03-03-2017,2.0,70.0,4,5,4,38.0,3.0,5.0
3436,03-03-2017,2.0,70.0,1,5,4,40.0,3.0,1.0
3437,03-03-2017,2.0,70.0,3,5,4,21.0,3.0,3.0
3438,03-03-2017,2.0,20.0,4,1,0,50.0,3.0,8.0
3439,03-03-2017,2.0,20.0,4,1,4,8.0,3.0,1.0
3440,03-03-2017,2.0,20.0,4,5,0,4.0,3.0,1.0
3441,03-03-2017,2.0,20.0,4,5,4,28.0,3.0,1.0
3442,03-03-2017,2.0,20.0,1,1,0,34.0,3.0,1.0
3443,03-03-2017,2.0,20.0,1,5,4,2.0,3.0,3.0
3444,03-03-2017,2.0,20.0,1,4,4,10.0,3.0,1.0
3445,03-03-2017,2.0,20.0,1,1,0,7.0,3.0,1.0
3446,03-03-2017,2.0,90.0,4,1,0,26.0,3.0,1.0
3447,03-03-2017,2.0,90.0,4,1,0,23.0,3.0,90.0
3448,03-03-2017,2.0,90.0,4,1,4,1.0,3.0,7.0
3449,03-03-2017,2.0,90.0,4,5,0,24.0,3.0,1.0
3450,03-03-2017,2.0,90.0,4,5,4,2.0,2.0,24.0
3451,03-03-2017,2.0,90.0,4,4,4,18.0,3.0,2.0
3452,03-03-2017,2.0,90.0,4,6,4,34.0,3.0,1.0
3453,03-03-2017,2.0,90.0,4,3,0,45.0,3.0,2.0
3454,03-03-2017,2.0,90.0,4,1,0,10.0,1.0,1.0
3455,03-03-2017,2.0,90.0,4,1,0,10.0,3.0,1.0
3456,03-03-2017,2.0,90.0,1,1,0,39.0,2.0,13.0
3457,03-03-2017,2.0,90.0,1,1,4,9.0,3.0,5.0
3458,03-03-2017,2.0,90.0,1,5,4,50.0,3.0,18.0
3459,03-03-2017,2.0,90.0,1,3,0,45.0,3.0,1.0
3460,03-03-2017,2.0,90.0,2,1,0,35.0,3.0,1.0
3461,03-03-2017,2.0,90.0,2,5,4,9.0,3.0,1.0
3462,03-03-2017,2.0,90.0,3,1,0,14.0,3.0,1.0
3463,03-03-2017,2.0,90.0,3,5,4,1.0,3.0,3.0
3464,03-03-2017,2.0,90.0,0,5,4,8.0,3.0,1.0
3465,03-03-2017,2.0,90.0,0,1,0,32.0,3.0,1.0
3466,03-03-2017,2.0,40.0,4,1,0,39.0,3.0,5.0
3467,03-03-2017,2.0,40.0,4,1,4,13.0,3.0,2.0
3468,03-03-2017,2.0,40.0,4,5,4,22.0,3.0,3.0
3469,03-03-2017,2.0,40.0,4,4,4,21.0,3.0,1.0
3470,03-03-2017,2.0,40.0,4,3,4,32.0,3.0,1.0
3471,03-03-2017,2.0,40.0,3,1,4,19.0,3.0,1.0
3472,03-03-2017,2.0,50.0,4,1,0,34.0,3.0,1.0
3473,03-03-2017,2.0,50.0,4,5,4,4.0,3.0,1.0
3474,03-03-2017,2.0,60.0,4,1,0,40.0,3.0,6.0
3475,03-03-2017,2.0,60.0,4,1,4,41.0,3.0,3.0
3476,03-03-2017,2.0,60.0,4,5,4,11.0,3.0,7.0
3477,03-03-2017,2.0,60.0,1,5,4,34.0,3.0,1.0
3478,03-03-2017,2.0,60.0,3,1,0,11.0,3.0,2.0
3479,03-03-2017,2.0,60.0,3,1,4,5.0,3.0,1.0
3480,03-03-2017,2.0,60.0,3,5,4,21.0,2.0,3.0
3481,03-03-2017,2.0,20.0,4,1,0,35.0,3.0,1.0
3482,03-03-2017,2.0,90.0,4,5,4,12.0,3.0,1.0
3483,03-03-2017,2.0,40.0,4,1,0,40.0,3.0,1.0
3484,03-03-2017,2.0,90.0,4,1,0,23.0,3.0,1.0
3485,03-03-2017,2.0,90.0,4,1,0,28.0,3.0,1.0
3486,03-03-2017,3.0,20.0,1,1,4,14.0,3.0,1.0
3487,03-03-2017,3.0,40.0,4,5,4,10.0,3.0,1.0
